ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
38,1100101603,RTM,Trygonorrhina melaleuca,Magpie fiddler ray,Rhinobatidae,RAJIFORMES
36,1750101801,BUK,Gasterochisma melampus,Butterfly kingfish,Scombridae,SCOMBROIDEI
37,1702304408,NXM,Caranx melampygus,Bluefin trevally,Carangidae,PERCOIDEI
13,1380100501,AUM,Aphyocharacidium melandetum,NA,Characidae,CHARACIFORMES
11,1400228201,PBM,Prolabeops melanhypoptera,NA,Cyprinidae,CYPRINIFORMES
38,1080101303,PAV,Parmaturus melanobranchius,Blackgill catshark,Scyliorhinidae,CARCHARHINIFORMES
13,1732111601,FVA,Favonigobius melanobranchus,Blackthroat goby,Gobiidae,GOBIOIDEI
32,1480600902,BGN,Bathygadus melanobranchus,Vaillant's grenadier,Macrouridae,GADIFORMES
33,1707700505,QTR,Polynemus melanochir,Blackhand paradise fish,Polynemidae,PERCOIDEI
24,1210604601,ESM,Setipinna melanochir,Dusky-hairfin anchovy,Engraulidae,CLUPEIFORMES
33,1410200501,LSE,Cephalocassis melanochir,NA,Ariidae,SILURIFORMES
11,1400208802,ATN,Acheilognathus melanogaster,NA,Cyprinidae,CYPRINIFORMES
34,1250302612,FAK,Eustomias melanonema,NA,Stomiidae,STOMIIFORMES
12,1705913001,LNN,Platygnathochromis melanonotus,Haplochromis yellow black line,Cichlidae,PERCOIDEI
NA,5610101507,DIM,Thalassarche melanophrys,Black-browed albatross,Diomedeidae,PROCELLARIIFORMES
11,1400205102,OSE,Osteochilus melanopleurus,NA,Cyprinidae,CYPRINIFORMES
34,1250303202,MNM,Melanostomias melanopogon,NA,Stomiidae,STOMIIFORMES
13,1380500301,EIM,Eigenmannina melanopogon,NA,Hemiodontidae,CHARACIFORMES
13,1410500907,GNL,Ageneiosus melanopogon,NA,Ageneiosidae,SILURIFORMES
11,1400209702,VIM,Vimba melanops,Macedonian vimba,Cyprinidae,CYPRINIFORMES
34,1780100132,RMG,Sebastes melanops,Black rockfish,Scorpaenidae,SCORPAENIFORMES
13,1412503001,TDE,Tridens melanops,NA,Trichomycteridae,SILURIFORMES
13,1700801701,ERE,Percichthys melanops,NA,Percichthyidae,PERCOIDEI
11,1400112801,MIM,Minytrema melanops,Spotted sucker,Catostomidae,CYPRINIFORMES
37,1702300102,LSN,Alepes melanoptera,Blackfin scad,Carangidae,PERCOIDEI
33,1704614110,MFF,Eucinostomus melanopterus,Flagfin mojarra,Gerreidae,PERCOIDEI
38,1080201005,BLR,Carcharhinus melanopterus,Blacktip reef shark,Carcharhinidae,CARCHARHINIFORMES
13,1380101319,BNM,Brycon melanopterus,NA,Characidae,CHARACIFORMES
11,1400212001,BNB,Balantiocheilos melanopterus,Tricolor sharkminnow,Cyprinidae,CYPRINIFORMES
34,1610500203,FSZ,Hoplostethus melanopus,Smallscale slimehead,Trachichthyidae,BERYCIFORMES
31,1830301302,IME,Achiroides melanorhynchus,NA,Soleidae,PLEURONECTIFORMES
38,1101400104,RAN,Anacanthobatis melanosoma,NA,Anacanthobatidae,RAJIFORMES
31,1830300601,LKE,Liachirus melanospilus,NA,Soleidae,PLEURONECTIFORMES
35,1210501301,JAP,Sardinops melanostictus,Japanese pilchard,Clupeidae,CLUPEIFORMES
31,1830204901,YSE,Psettichthys melanostictus,Pacific sand sole,Pleuronectidae,PLEURONECTIFORMES
33,1700204291,EZP,Epinephelus melanostigma,One-blotch grouper,Serranidae,PERCOIDEI
34,1250302613,FAN,Eustomias melanostigma,NA,Stomiidae,STOMIIFORMES
13,1380111901,SMS,Saccoderma melanostigma,NA,Characidae,CHARACIFORMES
33,1780500501,PKM,Pseudosynanceia melanostigma,Blackfin stonefish,Synanceiidae,SCORPAENIFORMES
52,3071700801,OKU,Polinices melanostoma,Blackmouth moon snail,Naticidae,GASTROPODA
13,1732105502,NBU,Neogobius melanostomus,Round goby,Gobiidae,GOBIOIDEI
34,1780100146,RVM,Sebastes melanostomus,Blackgill rockfish,Scorpaenidae,SCORPAENIFORMES
12,1705905202,SAH,Sarotherodon melanotheron,Blackchin tilapia,Cichlidae,PERCOIDEI
33,1430600708,MME,Muraena melanotis,Honeycomb moray,Muraenidae,ANGUILLIFORMES
45,2282907212,SQH,Solenocera melantho,Razor mud shrimp,Solenoceridae,NATANTIA
34,1760401203,DRF,Ariomma melanum,Brown driftfish,Ariommatidae,"STROMATEOIDEI, ANABANTOIDEI"
35,1210501205,SDM,Sardinella melanura,Blacktip sardinella,Clupeidae,CLUPEIFORMES
33,1703907601,SBS,Oblada melanura,Saddled seabream,Sparidae,PERCOIDEI
13,1380108401,HSM,Hasemania melanura,Copper tetra,Characidae,CHARACIFORMES
33,1703603008,HLH,Haemulon melanurum,Cottonwick grunt,Haemulidae,PERCOIDEI
37,1470402307,EVZ,Cheilopogon melanurus,Atlantic flyingfish,Exocoetidae,BELONIFORMES
38,1090100707,QUN,Squalus melanurus,Blacktailed spurdog,Squalidae,SQUALIFORMES
33,1704007503,TAC,Spicara melanurus,Blackspot picarel,Centracanthidae,PERCOIDEI
34,1782300204,CXM,Careproctus melanurus,Blacktail snailfish,Liparidae,SCORPAENIFORMES
33,1705211615,IWA,Chaetodon melapterus,Arabian butterflyfish,Chaetodontidae,PERCOIDEI
33,1706344202,IBW,Hemigymnus melapterus,Blackeye thicklip,Labridae,PERCOIDEI
13,1410801201,BGL,Bagroides melapterus,NA,Bagridae,SILURIFORMES
62,4220400402,PIW,Globicephala melas,Long-finned pilot whale,Delphinidae,ODONTOCETI
31,1830900201,GHM,Gymnachirus melas,NA,Achiridae,PLEURONECTIFORMES
13,1411000405,ITM,Ameiurus melas,Black bullhead,Ictaluridae,SILURIFORMES
24,1211200102,PIE,Ilisha melastoma,Indian ilisha,Pristigasteridae,CLUPEIFORMES
38,1080100104,SHO,Galeus melastomus,Blackmouth catshark,Scyliorhinidae,CARCHARHINIFORMES
33,1704600101,PQE,Parequula melbournensis,Silverbelly,Gerreidae,PERCOIDEI
33,1706309502,NBD,Anampses meleagrides,Spotted wrasse,Labridae,PERCOIDEI
77,6180200101,MFX,Stomolophus meleagris,Cannonball jellyfish,Stomolophidae,SCYPHOZOA
33,1430600401,AGT,Gymnothorax meleagris,Turkey moray,Muraenidae,ANGUILLIFORMES
33,1900201504,OTG,Arothron meleagris,Guineafowl puffer,Tetraodontidae,TETRAODONTIFORMES
11,1400206803,ABL,Amblypharyngodon melettinus,Attentive carplet,Cyprinidae,CYPRINIFORMES
33,1650100205,IEG,Chelon melinopterus,Otomebora mullet,Mugilidae,MUGILIFORMES
38,1100400185,JAM,Raja melitensis,Maltese ray,Rajidae,RAJIFORMES
76,6930401403,UTJ,Echinus melo,NA,Echinidae,ECHINOIDEA
52,3074200202,EOX,Melo melo,Indian volute,Volutidae,GASTROPODA
33,1920103401,GTM,Trachelochismus melobesia,Striped clingfish,Gobiesocidae,GOBIESOCIFORMES
52,3070200404,HQJ,Thais melones,Gourd rock shell,Muricidae,GASTROPODA
52,3070900102,NGK,Melongena melongena,West Indian crown conch,Melongenidae,GASTROPODA
33,1706338702,YFM,Symphodus melops,Corkwing wrasse,Labridae,PERCOIDEI
45,2282907209,SKM,Solenocera membranacea,Atlantic mud shrimp,Solenoceridae,NATANTIA
57,3210900520,OQR,Octopus membranaceus,Webfoot octopus,Octopodidae,CEPHALOPODA
56,3161200402,RGD,Rangia mendica,Western Mexican rangia,Mactridae,BIVALVIA
37,1630201302,SSA,Menidia menidia,Atlantic silverside,Atherinidae,ATHERINIFORMES
56,3161103001,UTU,Sunetta menstrualis,Mauve sunetta,Veneridae,BIVALVIA
37,1702306002,ULE,Ulua mentalis,Longrakered trevally,Carangidae,PERCOIDEI
34,1708800113,YJM,Pogonophryne mentella,NA,Artedidraconidae,PERCOIDEI
34,1780100112,REB,Sebastes mentella,Beaked redfish,Scorpaenidae,SCORPAENIFORMES
33,1470402002,KSW,Parexocoetus mento,African sailfin flyingfish,Exocoetidae,BELONIFORMES
38,1080400716,MTE,Mustelus mento,Speckled smooth-hound,Triakidae,CARCHARHINIFORMES
12,1705938301,GCN,Genyochromis mento,NA,Cichlidae,PERCOIDEI
13,1210505302,CUM,Cynothrissa mento,Nigerian fangtooth pellonuline,Clupeidae,CLUPEIFORMES
13,1380105501,PNN,Catoprion mento,Wimple piranha,Characidae,CHARACIFORMES
56,3161200812,MQR,Mactra mera,Plain troughshell,Mactridae,BIVALVIA
13,1410600701,PMK,Porochilus meraukensis,Merauke tandan,Plotosidae,SILURIFORMES
57,3210402102,IUM,Lolliguncula mercatoris,Guinean thumbstall squid,Loliginidae,CEPHALOPODA
56,3161107501,CLH,Mercenaria mercenaria,Northern quahog(=Hard clam),Veneridae,BIVALVIA
42,2311005001,STC,Menippe mercenaria,Black stone crab,Xanthidae,BRACHYURA
37,1630800101,DTE,Dentatherina merceri,Mercer's tusked silverside,Dentatherinidae,ATHERINIFORMES
56,3161101702,HCA,Meretrix meretrix,Asiatic hard clam,Veneridae,BIVALVIA
NA,5620100901,GWA,Mergus merganser,Goosander,Anatidae,ANSERIFORMES
45,2280100103,PBA,Penaeus merguiensis,Banana prawn,Penaeidae,NATANTIA
13,1410703106,UMD,Silurus meridionalis,Chinese large-mouth catfish,Siluridae,SILURIFORMES
76,6911100102,QBT,Odontaster meridionalis,NA,Odontasteridae,ASTEROIDEA
54,3161002602,YUM,Choromytilus meridionalis,Black mussel,Mytilidae,BIVALVIA
34,1782301305,PIB,Paraliparis meridionalis,NA,Liparidae,SCORPAENIFORMES
38,1100400216,BYE,Bathyraja meridionalis,Dark-belly skate,Rajidae,RAJIFORMES
11,1400201302,BUD,Barbus meridionalis,Mediterranean barbel,Cyprinidae,CYPRINIFORMES
13,1410811103,BGE,Bagrus meridionalis,NA,Bagridae,SILURIFORMES
32,1480403401,WHG,Merlangius merlangus,Whiting,Gadidae,GADIFORMES
32,1480500401,HKE,Merluccius merluccius,European hake,Merlucciidae,GADIFORMES
33,1700204211,EER,Epinephelus merra,Honeycomb grouper,Serranidae,PERCOIDEI
13,1570400701,GEE,Empetrichthys merriami,Ash Meadows killifish,Goodeidae,CYPRINODONTIFORMES
31,1830108202,BVJ,Monolene mertensi,MartensÕ moonflounder,Bothidae,PLEURONECTIFORMES
33,1706300506,WRM,Labrus merula,Brown wrasse,Labridae,PERCOIDEI
11,1400228001,PCE,Procypris merus,NA,Cyprinidae,CYPRINIFORMES
34,1231501201,PTR,Tragularius mesalirus,NA,Platytroctidae,SALMONIFORMES
33,1920102901,FDM,Pherallodichthys meshimaensis,NA,Gobiesocidae,GOBIESOCIFORMES
13,1380107602,CSO,Piaractus mesopotamicus,Pacu,Characidae,CHARACIFORMES
33,1703318406,NNO,Nemipterus mesoprion,Mauvelip threadfin bream,Nemipteridae,PERCOIDEI
11,1400202424,LOM,Labeo mesops,NA,Cyprinidae,CYPRINIFORMES
42,2311300501,MGQ,Metagrapsus messor,Shore crab,Grapsidae,BRACHYURA
52,3070200805,UTS,Haustellum messorius,Messorius murex,Muricidae,GASTROPODA
57,3210200223,IAM,Sepia mestus,Reaper cuttlefish,Sepiidae,CEPHALOPODA
54,3161002804,DJM,Modiolus metcalfei,Yellowbanded horse mussel,Mytilidae,BIVALVIA
33,1732118101,GPI,Palutrus meteori,Meteor goby,Gobiidae,GOBIOIDEI
33,1704603614,GFF,Gerres methueni,Striped silver biddy,Gerreidae,PERCOIDEI
34,1320801807,DPP,Diaphus metopoclampus,Spothead lantern fish,Myctophidae,MYCTOPHIFORMES
34,1580203902,OHV,Monomitopus metriostoma,NA,Ophidiidae,OPHIDIIFORMES
33,1732105201,EVM,Evermannichthys metzelaari,Sponge goby,Gobiidae,GOBIOIDEI
76,6940100319,JCQ,Holothuria mexicana,NA,Holothuriidae,HOLOTHUROIDEA
52,3071900101,PXQ,Patella mexicana,Giant Mexican limpet,Patellidae,GASTROPODA
45,2280403212,EKX,Plesionika mexicana,Mexican longbeak shrimp,Pandalidae,NATANTIA
33,1700102512,JPM,Centropomus mexicanus,Largescale fat snook,Centropomidae,PERCOIDEI
42,2311100202,REX,Arenaeus mexicanus,Sand swimcrab,Portunidae,BRACHYURA
34,1320804101,TMX,Triphoturus mexicanus,Mexican lampfish,Myctophidae,MYCTOPHIFORMES
33,1772201002,RMX,Paraclinus mexicanus,Mexican blenny,Labrisomidae,OTHER PERCIFORMES
13,1411000207,ICM,Ictalurus mexicanus,NA,Ictaluridae,SILURIFORMES
38,1040100104,HEM,Heterodontus mexicanus,Mexican hornshark,Heterodontidae,HETERODONTIFORMES
32,1480600417,CPX,Coryphaenoides mexicanus,Mexican grenadier,Macrouridae,GADIFORMES
33,1700200501,BMX,Bathyanthias mexicanus,Yellowtail bass,Serranidae,PERCOIDEI
52,3073000103,KFM,Coralliophila meyendorffi,Meyendorff's coral shell,Coralliophilidae,GASTROPODA
38,1100501903,RTE,Taeniura meyeni,Round ribbontail ray,Dasyatidae,RAJIFORMES
33,1701100401,PJY,Pristigenys meyeri,NA,Priacanthidae,PERCOIDEI
34,1250900601,WOM,Woodsia meyerwaardeni,NA,Phosichthyidae,STOMIIFORMES
34,1231400502,AZK,Bathytroctes michaelsarsi,Michael Sars smooth-head,Alepocephalidae,SALMONIFORMES
13,1410805410,BMM,Mystus micracanthus,Twospot catfish,Bagridae,SILURIFORMES
33,1700400401,LGM,Lagusia micracanthus,NA,Terapontidae,PERCOIDEI
34,1250303501,OPN,Opostomias micripnus,NA,Stomiidae,STOMIIFORMES
34,1711500701,BCF,Bothrocarina microcephala,NA,Zoarcidae,ZOARCOIDEI
32,1480100103,MWS,Muraenolepis microcephalus,Smallhead moray cod,Muraenolepididae,GADIFORMES
38,1090100201,GSK,Somniosus microcephalus,Greenland shark,Squalidae,SQUALIFORMES
32,1480202005,LMF,Lepidion microcephalus,Small-headed cod,Moridae,GADIFORMES
33,1732110201,TMU,Ctenotrypauchen microcephalus,Comb goby,Gobiidae,GOBIOIDEI
33,1772200201,UCM,Auchenionchus microcirrhis,NA,Labrisomidae,OTHER PERCIFORMES
23,1230902502,SZM,Salangichthys microdon,Japanese icefish,Salangidae,SALMONIFORMES
38,1080502801,PTM,Pseudotriakis microdon,False catshark,Pseudotriakidae,CARCHARHINIFORMES
38,1100200402,RPM,Pristis microdon,Largetooth sawfish,Pristidae,RAJIFORMES
33,1703756001,NAM,Panna microdon,Panna croaker,Sciaenidae,PERCOIDEI
34,1250303601,SCW,Pachystomias microdon,NA,Stomiidae,STOMIIFORMES
33,1703817216,LEN,Lethrinus microdon,Smalltooth emperor,Lethrinidae,PERCOIDEI
34,1250102205,YTM,Cyclothone microdon,Veiled anglemouth,Gonostomatidae,STOMIIFORMES
31,1830301401,RNK,Rhinosolea microlepidota,NA,Soleidae,PLEURONECTIFORMES
33,1709240003,NHJ,Paranotothenia microlepidota,Black cod,Nototheniidae,PERCOIDEI
11,1400210701,OHM,Orthodon microlepidotus,Sacramento blackfish,Cyprinidae,CYPRINIFORMES
33,1703701610,YNM,Cynoscion microlepidotus,Smallscale weakfish,Sciaenidae,PERCOIDEI
13,1630201606,BHP,Basilichthys microlepidotus,NA,Atherinidae,ATHERINIFORMES
33,1732500902,UHM,Ptereleotris microlepis,Blue gudgeon,Microdesmidae,GOBIOIDEI
34,1231500303,QBE,Maulisia microlepis,Smallscale searsid,Platytroctidae,SALMONIFORMES
34,1701300703,SZZ,Synagrops microlepis,Smallscale splitfin,Acropomatidae,PERCOIDEI
13,1381500102,AWF,Acestrorhynchus microlepis,Pike characin,Acestrorhynchidae,CHARACIFORMES
13,1380801702,HWM,Hoplias microlepis,NA,Erythrinidae,CHARACIFORMES
13,1704424603,TXM,Toxotes microlepis,Smallscale archerfish,Toxotidae,PERCOIDEI
34,1611300301,SXM,Scopeloberyx microlepis,NA,Melamphaidae,BERYCIFORMES
11,1400230201,ROI,Rohteichthys microlepis,NA,Cyprinidae,CYPRINIFORMES
11,1400227501,PLI,Plagiognathops microlepis,Smallscale yellowfin,Cyprinidae,CYPRINIFORMES
11,1400225201,OPL,Opsaridium microlepis,Lake salmon,Cyprinidae,CYPRINIFORMES
33,1700204004,MKM,Mycteroperca microlepis,Gag,Serranidae,PERCOIDEI
13,1700116706,LSL,Lates microlepis,Forktail lates,Centropomidae,PERCOIDEI
12,1705907001,HXI,Haplotaxodon microlepis,NA,Cichlidae,PERCOIDEI
31,1830403106,YOO,Cynoglossus microlepis,NA,Cynoglossidae,PLEURONECTIFORMES
11,1400202505,RNM,Cirrhinus microlepis,Small scale mud carp,Cyprinidae,CYPRINIFORMES
12,1705902001,BEJ,Boulengerochromis microlepis,Giant cichlid,Cichlidae,PERCOIDEI
33,1703700201,BOM,Boesemania microlepis,Boeseman croaker,Sciaenidae,PERCOIDEI
34,1231400501,AYM,Bathytroctes microlepis,Smallscale smooth-head,Alepocephalidae,SALMONIFORMES
31,1830305701,SOW,Austroglossus microlepis,West coast sole,Soleidae,PLEURONECTIFORMES
11,1400206801,ABC,Amblypharyngodon microlepis,NA,Cyprinidae,CYPRINIFORMES
11,1400200601,AHL,Acanthalburnus microlepis,Blackbrow bleak,Cyprinidae,CYPRINIFORMES
34,1951000701,MPR,Microlophichthys microlophus,NA,Oneirodidae,LOPHIIFORMES
13,1410708203,KTD,Phalacronotus micronemus,NA,Siluridae,SILURIFORMES
13,1413000205,PGK,Pangasius micronemus,Shortbarbel pangasius,Pangasiidae,SILURIFORMES
32,1480602111,NZM,Nezumia micronychodon,Smalltooth grenadier,Macrouridae,GADIFORMES
38,1100400109,RJE,Raja microocellata,Small-eyed ray,Rajidae,RAJIFORMES
34,1950500701,HLM,Halieutopsis micropa,NA,Ogcocephalidae,LOPHIIFORMES
13,1771900104,FIS,Channa micropeltes,Indonesian snakehead,Channidae,OTHER PERCIFORMES
38,1101300303,JUM,Urotrygon microphthalmum,NA,Urolophidae,RAJIFORMES
34,1750601203,DDJ,Aphanopus microphthalmus,Smalleye scabbardfish,Trichiuridae,SCOMBROIDEI
13,1410801506,IJA,Hemibagrus microphthalmus,NA,Bagridae,SILURIFORMES
33,1430700203,DLH,Pythonichthys microphthalmus,Shorttailed shortfaced eel,Heterenchelyidae,ANGUILLIFORMES
34,1580204201,OPW,Penopus microphthalmus,NA,Ophidiidae,OPHIDIIFORMES
31,1830101001,NLM,Neolaeops microphthalmus,Crosseyed flounder,Bothidae,PLEURONECTIFORMES
11,1400202412,LOI,Labeo microphthalmus,NA,Cyprinidae,CYPRINIFORMES
13,1411800301,DCM,Dolichallabes microphthalmus,NA,Clariidae,SILURIFORMES
24,1210601301,EPM,Papuengraulis micropinna,Littlefin anchovy,Engraulidae,CLUPEIFORMES
34,1250303402,OUZ,Odontostomias micropogon,NA,Stomiidae,STOMIIFORMES
34,1250300309,ICY,Astronesthes micropogon,NA,Stomiidae,STOMIIFORMES
11,1400208503,NOI,Nocomis micropogon,River chub,Cyprinidae,CYPRINIFORMES
33,1700211510,CFM,Cephalopholis microprion,Freckled hind,Serranidae,PERCOIDEI
33,1732101702,OBD,Pomatoschistus microps,Common goby,Gobiidae,GOBIOIDEI
34,1611300102,MWM,Melamphaes microps,NA,Melamphaidae,BERYCIFORMES
33,1703723803,EFM,Stellifer microps,Smalleye stardrum,Sciaenidae,PERCOIDEI
13,1412501901,PIO,Pareiodon microps,NA,Trichomycteridae,SILURIFORMES
33,1703718302,NBM,Nebris microps,Smalleye croaker,Sciaenidae,PERCOIDEI
32,1480100101,MOY,Muraenolepis microps,Smalleye moray cod,Muraenolepididae,GADIFORMES
38,1100500325,RDP,Dasyatis microps,Smalleye stingray,Dasyatidae,RAJIFORMES
34,1781800101,CVP,Cottunculus microps,Polar sculpin,Psychrolutidae,SCORPAENIFORMES
34,1701600102,ULM,Caulolatilus microps,Grey tilefish,Branchiostegidae,PERCOIDEI
38,1080101417,APX,Apristurus microps,Smalleye catshark,Scyliorhinidae,CARCHARHINIFORMES
34,1780200802,LDM,Lepidotrigla microptera,NA,Triglidae,SCORPAENIFORMES
37,1470402102,OXG,Oxyporhamphus micropterus,Atlantic smallwing flyingfish,Exocoetidae,BELONIFORMES
38,1080101418,APY,Apristurus micropterygeus,NA,Scyliorhinidae,CARCHARHINIFORMES
11,1400702401,PAK,Parhomaloptera microstoma,NA,Balitoridae,CYPRINIFORMES
34,1230701701,MMI,Microstoma microstoma,Slender argentine,Microstomatidae,SALMONIFORMES
13,1412105302,MPI,Malapterurus microstoma,Smallmouth electric catfish,Malapteruridae,SILURIFORMES
34,1231300301,OMQ,Macropinna microstoma,Barreleye,Opisthoproctidae,SALMONIFORMES
38,1080601801,HEH,Hemigaleus microstoma,Sicklefin weasel shark,Hemigaleidae,CARCHARHINIFORMES
33,1707700115,QSQ,Polydactylus microstomus,Smallmouth threadfin,Polynemidae,PERCOIDEI
31,1830804004,UMI,Etropus microstomus,Smallmouth flounder,Paralichthyidae,PLEURONECTIFORMES
76,6930400101,KIM,Psammechinus microtuberculatus,Green sea urchin,Echinidae,ECHINOIDEA
38,1101001506,RGI,Gymnura micrura,Smooth butterfly ray,Gymnuridae,RAJIFORMES
31,1830805403,YAM,Syacium micrurum,Channel flounder,Paralichthyidae,PLEURONECTIFORMES
52,3070300111,ABP,Haliotis midae,Perlemoen abalone,Haliotidae,GASTROPODA
33,1711501701,HDI,Hadropareia middendorffii,NA,Zoarcidae,ZOARCOIDEI
33,1410210002,JJT,Neoarius midgleyi,Silver cobbler,Ariidae,SILURIFORMES
33,1703702801,MIH,Miichthys miiuy,Mi-iuy (brown) croaker,Sciaenidae,PERCOIDEI
21,1170100116,AAK,Acipenser mikadoi,Sakhalin sturgeon,Acipenseridae,ACIPENSERIFORMES
42,2311100312,YZB,Charybdis miles,Soldier swimming crab,Portunidae,BRACHYURA
34,1780103606,UHQ,Pterois miles,Devil firefish,Scorpaenidae,SCORPAENIFORMES
13,1410300901,ADM,Autanadoras milesi,NA,Doradidae,SILURIFORMES
31,1831000202,PAZ,Mancopsetta milfordi,Finless flounder,Achiropsettidae,PLEURONECTIFORMES
33,1700204276,EWM,Epinephelus miliaris,Netfin grouper,Serranidae,PERCOIDEI
76,6940100102,KUQ,Actinopyga miliaris,Hairy blackfish,Holothuriidae,HOLOTHUROIDEA
76,6930400102,KIT,Psammechinus miliaris,NA,Echinidae,ECHINOIDEA
33,1703300301,NSV,Scaevius milii,Green-striped coral bream,Nemipteridae,PERCOIDEI
38,1120300101,CHB,Callorhinchus milii,Ghost shark,Callorhinchidae,CHIMAERIFORMES
33,1410205801,OGM,Osteogeneiosus militaris,Soldier catfish,Ariidae,SILURIFORMES
52,3070600105,BQI,Lambis millepeda,Milleped spider conch,Strombidae,GASTROPODA
37,1470402308,EWB,Cheilopogon milleri,Guinean flyingfish,Exocoetidae,BELONIFORMES
38,1100702902,RYV,Aetomylaeus milvus,NA,Myliobatidae,RAJIFORMES
57,3210900528,QDM,Octopus mimus,NA,Octopodidae,CEPHALOPODA
73,5360100311,YUQ,Crocodylus mindorensis,Philippine crocodile,Crocodylidae,CROCODILIA
45,2280106222,MMX,Metapenaeopsis mineri,Mining shrimp,Penaeidae,NATANTIA
52,3071800102,OVI,Oliva miniacea,Redmouth olive,Olividae,GASTROPODA
52,3071900108,QPM,Patella miniata,Cinnabar limpet,Patellidae,GASTROPODA
33,1700211511,CFI,Cephalopholis miniata,Coral hind,Serranidae,PERCOIDEI
34,1780100111,SFW,Sebastes miniatus,Vermilion rockfish,Scorpaenidae,SCORPAENIFORMES
33,1703817217,LHI,Lethrinus miniatus,Trumpet emperor,Lethrinidae,PERCOIDEI
33,1920100601,GPM,Aspasma minima,NA,Gobiesocidae,GOBIESOCIFORMES
25,1020101207,IKE,Entosphenus minimus,Miller Lake lamprey,Petromyzontidae,PETROMYZONTIFORMES
34,1320803902,UAC,Taaningichthys minimus,Waistcoat lanternfish,Myctophidae,MYCTOPHIFORMES
33,1920102701,GMM,Modicus minimus,NA,Gobiesocidae,GOBIESOCIFORMES
13,1570801101,LLN,Leptolebias minimus,Barredtail pearlfish,Aplocheilidae,CYPRINODONTIFORMES
38,1100400217,BYN,Bathyraja minispinosa,NA,Rajidae,RAJIFORMES
33,1410200301,BHN,Batrachocephalus mino,Beardless sea catfish,Ariidae,SILURIFORMES
12,1705931502,IBZ,Bathybates minor,NA,Cichlidae,PERCOIDEI
62,4220100102,BHU,Platanista minor,Indus River dolphin,Platanistidae,ODONTOCETI
56,3163800102,GQM,Gari minor,Minor sunset clam,Psammobiidae,BIVALVIA
57,3210304001,OTO,Rondeletiola minor,Lentil bobtail squid,Sepiolidae,CEPHALOPODA
57,3210900521,OQI,Octopus minor,NA,Octopodidae,CEPHALOPODA
33,1703723804,EFI,Stellifer minor,Minor stardrum,Sciaenidae,PERCOIDEI
34,1780100127,SEJ,Sebastes minor,NA,Scorpaenidae,SCORPAENIFORMES
34,1710200103,CAS,Anarhichas minor,Spotted wolffish,Anarhichadidae,ZOARCOIDEI
33,1703514501,GZM,Gazza minuta,Toothpony,Leiognathidae,PERCOIDEI
33,1732100401,FIM,Aphia minuta,Transparent goby,Gobiidae,GOBIOIDEI
13,1412502401,SMJ,Scleronema minutum,NA,Trichomycteridae,SILURIFORMES
33,1732101703,OBZ,Pomatoschistus minutus,Sand goby,Gobiidae,GOBIOIDEI
32,1480403202,POD,Trisopterus minutus,Poor cod,Gadidae,GADIFORMES
13,1210507601,LTM,Limnothrissa miodon,Lake Tanganyika sardine,Clupeidae,CLUPEIFORMES
13,1410705704,QDO,Ompok miostoma,NA,Siluridae,SILURIFORMES
57,3210200249,WTQ,Sepia mira,Little cuttlefish,Sepiidae,CEPHALOPODA
41,2281202305,MMZ,Macrobrachium mirabile,Shortleg river prawn,Palaemonidae,NATANTIA
76,6910600201,TZM,Tremaster mirabilis,NA,Asterinidae,ASTEROIDEA
52,3074200602,GVO,Provocator mirabilis,Golden volute,Volutidae,GASTROPODA
52,3075000101,QPB,Perissodonta mirabilis,Subantarctic struthiolaria,Struthiolariidae,GASTROPODA
38,1120100409,CYH,Hydrolagus mirabilis,Large-eyed rabbitfish,Chimaeridae,CHIMAERIFORMES
33,1732102601,GCI,Gillichthys mirabilis,Longjaw mudsucker,Gobiidae,GOBIOIDEI
38,1100400186,JAI,Raja miraletus,Brown ray,Rajidae,RAJIFORMES
52,3073300401,ULJ,Bullia miran,Miran bullia,Nassariidae,GASTROPODA
