assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,2004,5,174400,,124262,0.15,10676.82,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,2005,5,306000,,129989,0.15,11380.26,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,2006,5,,,135454,0.12,9560.97,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1962,5,,,,,0,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1963,5,,,,,20,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1964,5,,,,,2123,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1965,5,,,,,877,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1966,5,,,,,13380,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1967,5,,,,,7361,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1968,5,,,,2.851,16537.93,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1969,5,,,,5.394,30101.46,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1970,5,,,,2.21,9937.75,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1971,5,,,,2.016,7931.51,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1972,5,,,,1.45,4849.19,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1973,5,,,,2.146,6664.16,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1974,5,,,,2.375,4865.92,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1975,5,,,,0.714,993.58,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1976,5,,,,0.572,1200.17,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1977,5,,,,0.712,1987.07,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1978,5,,,,0.855,2412.61,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1979,5,,,,0.618,2181.27,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1980,5,,,,0.479,2365.93,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1981,5,,,,0.497,2994.25,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1982,5,,,,0.861,4760.53,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1983,5,,,,1.012,4896.7,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1984,5,,,,0.925,5016.19,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1985,5,,,,0.761,4665.04,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1986,5,,,,0.791,4098.41,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1987,5,,,,1.173,4808.58,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1988,5,,,,1.392,4054.58,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1989,5,,,,2.357,8728.9,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1990,5,,,,2.768,10745.97,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1991,5,,,,1.714,6349.58,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1992,5,,,,0.656,1994.04,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1993,5,,,,0.619,1577.93,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1994,5,,,,0.606,1476.89,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1995,5,,,,0.305,638.54,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1996,5,,,,0.364,679.64,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1997,5,,,,0.307,554.51,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1998,5,,,,0.349,689.86,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,1999,5,,,,0.382,804.07,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2000,5,,,,0.149,366.78,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2001,5,,,,0.241,549.18,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2002,5,,,,0.233,587.87,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2003,5,,,,0.255,452.37,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2004,5,,,,0.232,296.05,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2005,5,,,,0.384,204.79,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2006,5,,,,0.368,187.55,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2007,5,,,,0.375,178.46,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-OPOUTNWATLC-1962-2008-WIGLEY,2008,5,,,,,,,235,,,,ratio,,MT,OPOUTNWATLC,Zoarces americanus,Ocean pout,USA-NMFS-NWATLC,Ocean pout Northwestern Atlantic Coast,630979,USA,Northwestern Atlantic Coast,4.94,,,,,,,0.76,,MT,,,,,,,1/T,
NEFSC-POLL5YZ-1963-2007-MAYO,1963,3,,,,,6241,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1964,3,,,3.339,2.698,9008,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1965,3,,,2.291,3.928,9000,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1966,3,,,1.822,5.404,9847,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1967,3,,,1.92,4.446,8534,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1968,3,,,2.463,2.12,5222,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1969,3,,,2.592,3.789,9822,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1970,3,,,2.437,4.914,11976,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1971,3,,,2.389,6.364,15203,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1972,3,,,3.168,4.107,13013,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1973,3,,,2.953,4.429,13076,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1974,3,,,2.358,5.256,12393,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1975,3,,,3.868,3.586,13871,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1976,3,,,5.23,2.559,13382,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1977,3,,,6.019,2.704,16273,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1978,3,,,4.521,4.933,22305,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1979,3,,,3.528,5.231,18452,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1980,3,,,2.601,9.049,23539,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1981,3,,,1.698,13.439,22820.12,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1982,3,,,1.24,16.354,20284.69,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1983,3,,,1.067,17.236,18396.87,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1984,3,,,1.193,17.387,20747.71,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1985,3,,,1.132,18.847,21328.01,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1986,3,,,1.351,19.721,26649.87,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1987,3,,,1.366,17.26,23582.73,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1988,3,,,1.21,14.727,17815.15,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1989,3,,,1.133,11.2,12692.65,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1990,3,,,0.754,15.483,11673.71,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1991,3,,,0.851,11.931,10153.12,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1992,3,,,0.688,15.583,10720.71,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1993,3,,,0.581,17.711,10289.56,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1994,3,,,0.446,17.019,7584.76,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1995,3,,,0.495,9.808,4857.83,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
NEFSC-POLL5YZ-1963-2007-MAYO,1996,3,,,0.72,6.607,4758.67,,135,,,relative,ratio,,MT,POLL5YZ,Pollachius virens,Pollock,USA-NMFS-5YZ,Pollock NAFO-5YZ,164727,USA,Gulf of Maine / Georges Bank,,,,,,,5.65,,,,,,,,,ratio,,
